ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
PRGS,Progress Software Corporation,7.1851096,6.22955,6.12146,21.728155,1.8289266,1.38,5.966340380664461,3078385152,41012942,41012942,9.224,0.805,262.162,0.7405,0.672,0.809,8.12,0.1529,0.12256429689925685,0.282,0.18574,0.08871,0.18547001,0.8557,44.76,55.8,83.0,45.0,0.2466487935656836,strong_buy,1.0,5,64.70690927754956,39.13292506971348,0.023424477751678125,0.027869993928033913,0.1645115545752336,0.02259,1790625600,0.012992859,2026-08-29T11:28:04,0.1136,7.57,8.85,Software - Infrastructure,0.3342058773087924,Strong Buy
CHTR,"Charter Communications, Inc.",3.4832325,44.10271,41.49957,3.9973977,0.38062572,0.97,9.418100608309707,119473405952,119277492,134777493,5.477,0.678,441.578,0.3315,0.302,0.361,8.14,0.5157,0.1259905095925391,0.161,0.27201998,0.09052,0.23503,0.55189997,153.62,184.41176,380.0,101.0,0.2004410883999479,hold,2.95238,17,69.6151153461745,43.95713510726858,0.008203132328090536,0.009810936336005504,0.09321876509204105,0.03098,1793363400,-0.43907422,2026-08-29T11:28:04,0.1949,6.11,10.85,Telecom Services,0.33458536749744733,Strong Buy
PARR,"Par Pacific Holdings, Inc. Comm",6.6724663,11.81722,19.28338,4.627347,0.458342,,47.9907897080858,4935995392,50099627,50099627,3.851,0.79,56.166,1.182,0.524,1.84,4.35,0.1325,0.6142977511589061,6.991,0.53489,0.09942,0.21122,0.23056,78.85,83.0,95.0,65.0,0.052631578947368585,buy,1.57143,7,66.05893827654793,43.52046310910595,0.21960178885739928,0.12423962782909824,0.801431886523,0.026029998,1793736000,1.1768861,2026-08-29T11:28:04,0.0938,4.61,0.65,Oil & Gas Refining & Marketing,0.3367030601021008,Strong Buy
PRG,"PROG Holdings, Inc.",6.9356985,5.6375,4.9375,12.612904,0.5956431,0.93,1.0139986830945662,2381187328,39831633,39831633,5.268,1.789,110.148,3.9909999999999997,3.464,4.518,4.56,0.0868,0.21416230662699687,-0.042,0.17066,0.05609,0.16605,0.36145002,39.1,53.42857,64.0,45.0,0.36645959079283874,none,,7,35.393542660390935,39.27547190032991,0.06182795698924723,0.057196436943272505,0.3393647621875254,0.04178,1793190600,0.12546122,2026-08-29T11:28:04,0.0662,4.62,-12.56,Rental & Leasing Services,0.33911312213323713,Strong Buy
NUTX,Nutex Health Inc.,9.308903,20.33,,7.3324294,1.5305873,,9.912234907642164,1582945920,6847973,6847973,3.152,1.994,68.466,4.895,4.794,4.996,7.54,0.2616,-0.2991176104228215,,0.64556,0.21249,0.57754004,0.54508,189.25,276.0,310.0,200.0,0.45838837516512543,strong_buy,1.2,5,41.46938467233437,38.97762904872471,0.31505576208178443,0.25175857577073374,1.6088660410308,0.29231,1793908800,1.3141186,2026-08-29T11:28:04,0.2664,9.04,5.18,Medical Care Facilities,0.33932871631362094,Strong Buy
SF,Stifel Financial Corporation,11.09219,7.32858,6.52336,14.542039,2.1038432,0.95,,10789565440,151001734,151001734,,0.992,52.002,0.89,0.885,0.895,0.0,0.0,0.14385081498468089,0.506,0.16427,0.16344999,0.21761999,0.95567,81.29,89.0,103.0,81.0,0.09484561446672402,none,,8,52.75138846413229,44.03952179581068,0.0329159462146979,0.04368370683467575,0.15772852334955076,0.03168,1792585800,0.060498714,2026-08-29T11:28:04,0.032,3.62,-4.66,Capital Markets,0.3397761930084417,Strong Buy
CARG,"CarGurus, Inc.",12.146947,3.00981,2.62432,18.845362,3.3667088,1.07,13.494598226678823,3301717760,75309865,89073478,12.1,1.166,70.035,1.6825,1.515,1.85,5.52,0.1319,0.6017697947008669,1.41,0.53470004,0.18189,0.25275,0.92375,36.56,41.38462,46.0,34.0,0.13196444201312896,buy,2.0,13,51.00226923586591,33.477929445100486,0.040616363124482045,0.029441843125049143,0.9982895528102055,0.03017,1793908800,0.045428395,2026-08-29T11:28:04,0.0956,7.11,-4.78,Auto & Truck Dealerships,0.3411412512689858,Strong Buy
WLFC,Willis Lease Finance Corporatio,7.775837,6.87,7.23,13.455919,1.4974452,0.94,2.004883407898039,3531056384,21144111,21144111,8.867,0.754,303.39,0.8715,0.199,1.544,7.21,0.2165,-0.01666351638051833,-0.534,0.12634,0.12165,0.3771,0.85213,53.42,71.0,71.0,71.0,0.32909022837888435,strong_buy,1.0,1,53.34399378929559,63.33714494240701,0.5296181032312389,0.1469115191986644,0.7917791029357142,0.54444003,1793709000,0.13863635,2026-08-29T11:28:04,0.2273,7.99,229.94,Rental & Leasing Services,0.3420365177508599,Strong Buy
CRGY,Crescent Energy Company,6.308737,2.14623,2.29209,169.25,1.2360574,,8.85436732903133,9424447488,330403696,393403097,4.661,0.892,100.234,0.8725,0.8,0.945,5.54,0.1154,0.19676962519208607,1.172,0.01517,0.0127,0.53849,0.62158,13.54,16.73333,24.0,12.0,0.23584416543574593,buy,1.53333,15,67.33024227880614,42.08294281723624,0.017264411789507293,-0.050596962766686744,1.0986786283976857,0.04658,1793649600,0.37878788,2026-08-29T11:28:04,0.122,6.29,-13.61,Oil & Gas E&P,0.3439757421293225,Strong Buy
ASTH,Astrana Health Inc.,10.723164,3.54,3.04,46.292683,0.48982498,,8.144693089766097,2289547008,49604366,49604366,13.09,0.9,163.623,1.2095,1.19,1.229,5.48,0.1223,0.38177865230653274,1.105,0.06902,0.01055,0.03529,0.10457,37.96,51.5,65.0,41.0,0.3566912539515279,strong_buy,1.4,8,35.14025088272609,34.3182284426574,0.04109589041095894,0.03508771929824565,0.37857658140705314,0.22849001,1793908800,0.20483065,2026-08-29T11:28:04,0.0728,4.93,5.53,Medical Care Facilities,0.34447251683701463,Strong Buy
WLY,"John Wiley & Sons, Inc.",10.133962,5.3,4.8,12.911057,1.6262851,13.05,13.492693421743782,3437234688,42005091,50763590,9.771,0.775,90.749,0.475,0.411,0.539,10.48,0.1499,0.2892136526974789,1.084,0.27694,0.13219,0.24714,0.74262,53.71,68.0,68.0,68.0,0.26605846211133866,none,,1,66.05356250433431,46.05238958419408,0.010526315789473648,0.03921568627450984,1.3495288622070423,0.10659,1788438600,0.33169043,2026-08-29T11:28:04,0.1096,9.34,10.07,Publishing,0.3448728454434079,Strong Buy
GTES,Gates Industrial Corporation Lt,13.405812,1.92976,1.67339,18.347519,1.8686929,,15.680175372988241,8458420736,253151170,253151170,11.433,1.278,60.695,2.68,2.116,3.244,5.08,0.046,0.08545378055333508,2.058,0.10384,0.103719994,0.15346,0.40532002,25.87,33.45455,39.0,30.0,0.2931793583301119,buy,1.72727,11,24.830875367696905,22.767887280016737,0.023430046236269687,0.025431744513523574,0.11814710474169153,0.01983,1793190600,0.05267358,2026-08-29T11:28:04,0.0466,5.32,-9.28,Specialty Industrial Machinery,0.3450919718988576,Strong Buy
DOX,Amdocs Limited,7.836001,8.02833,7.42167,14.942993,1.4117137,0.84,9.526210688839521,7490292736,104415000,104415000,7.232,0.417,32.668,0.825,0.714,0.936,7.56,0.1189,0.09392245367044949,-0.574,0.13314,0.09754,0.17955999,0.38275,62.91,79.25,105.0,63.0,0.2597361309807662,buy,2.0,4,71.35021142495657,24.08887845571776,0.0018006757258382743,-0.003517582326196807,0.07552960731316356,0.0025,1794340800,-0.257285,2026-08-29T11:28:04,0.1043,7.82,8.17,Software - Infrastructure,0.3452716139046579,Strong Buy
EOG,"EOG Resources, Inc.",9.948733,14.40887,16.51543,11.1556425,2.813939,1.17,16.78844761149939,78534254592,524529176,524529176,5.418,0.278,25.891,1.716,1.581,1.851,4.85,0.0311,0.6513170693406767,1.094,0.22507,0.25733,0.40717998,0.62636,143.35,159.96297,193.0,134.0,0.1158909661667249,buy,2.3,27,46.785332196695606,26.94874722021453,-0.009164167893555328,-0.019731408472742844,0.16326270826128533,0.00282,1793908800,0.14591599,2026-08-29T11:28:04,0.031,5.78,-6.74,Oil & Gas E&P,0.34942613445593373,Strong Buy
OUT,OUTFRONT Media Inc.,19.508595,1.51728,1.39525,21.294964,2.697296,0.39,26.912394080780242,9424787456,176135251,176135251,19.098,1.478,573.64,0.6445000000000001,0.619,0.67,4.81,0.0779,0.07758307801769893,3.4,0.35024,0.1266,0.22278,0.51405,29.6,38.0,40.0,36.0,0.28378378378378377,none,,6,58.57852850621746,12.454630155969085,0.04698978711270204,0.09134065554668445,1.2986082943793216,0.05546,1793908800,0.609743,2026-08-29T11:28:04,0.0375,4.6,2.83,REIT - Specialty,0.35054800908842215,Strong Buy
TNL,Travel   Leisure Co.,7.9471545,8.96044,7.60702,19.245945,1.0659251,0.53,7.84344647448702,9951897600,61282085,61282085,10.655,1.19,,2.6405000000000003,2.079,3.202,8.33,0.1399,0.1314544275052001,0.062,,0.05789,0.19755,0.50611,71.21,90.84615,107.0,77.0,0.27574989467771394,strong_buy,1.30769,13,39.469577149673746,26.181291442302026,0.0296565203737994,0.06208506931068611,0.22641084184807225,0.044749998,1792585800,0.14943087,2026-08-29T11:28:04,0.1168,6.86,7.33,Travel Services,0.3510470938090216,Strong Buy
WEX,WEX Inc.,9.309212,21.19621,20.02652,19.692616,2.4085755,1.12,5.051441425408342,6018414080,34081611,34081611,6.536,0.83,398.423,1.0135,0.982,1.045,3.28,0.1037,0.14812150751911335,0.571,0.3019,0.12560001,0.26941,0.73232,197.32,192.4,224.0,160.0,-0.024934117170078984,buy,2.35714,10,68.15881356456524,14.118381373717199,-0.000577400341050418,0.007174550800609363,0.25867633825630454,0.01322,1793217600,0.17330885,2026-08-29T11:28:04,0.0874,2.52,4.19,Software - Infrastructure,0.35210598914874375,Strong Buy
SMCI,"Super Micro Computer, Inc.",6.9621778,5.32592,4.3382,11.374234,0.61403394,0.91,-2.9140168423920465,28764426240,646873027,646873027,10.185,1.967,64.308,2.889,1.906,3.872,1.61,0.1841,0.7825018155966488,4.094,0.21465999,0.0571,0.13382,0.108219996,37.08,42.375,60.0,15.0,0.14279935275080913,hold,2.84211,16,57.578920606518054,42.22167242967752,0.3590170918750939,0.6851211072664359,0.48228420777631537,0.12878999,1793736000,-0.056890607,2026-08-29T11:28:04,0.1761,1.76,-5.89,Computer Hardware,0.3539492281107847,Strong Buy
EVER,"EverQuote, Inc.",8.340186,3.07667,2.6,8.358306,1.1973708,,14.384716235563616,684275648,31682105,35239751,8.185,0.669,0.757,3.274,3.218,3.33,8.37,0.2529,0.4359864472389068,0.359,0.53613997,0.15159,0.12038,0.97646004,25.66,29.5,34.0,28.0,0.14964925954793462,buy,1.875,6,50.4468913165338,54.130736535397766,0.0,0.0005430894308942563,1.2732287251923808,0.13211,1793649600,0.06706798,2026-08-29T11:28:04,0.2145,7.83,9.71,Internet Content & Information,0.35403739719070204,Strong Buy
MH,"McGraw Hill, Inc.",6.367096,2.0763,1.97417,26.979591,1.1946782,,5.806097417633438,4989271552,191308814,191308814,8.474,,336.611,0.637,0.499,0.775,3.18,0.081,0.0243545391484159,98.602,0.17296,0.04378,0.21463,0.8165,13.22,17.91667,24.0,15.0,0.3552700453857791,strong_buy,1.38462,12,59.744602062622796,27.124251652057893,0.01008979508301566,0.01681717565476298,1.038920679749192,0.00438,1794400200,-0.06624383,2026-08-29T11:28:04,0.0832,3.9,-1.76,Education & Training Services,0.3541806785243173,Strong Buy
MCY,Mercury General Corporation,8.405714,12.25,13.5,6.0856977,,1.11,,4578029568,,,3.608,0.926,33.925,0.9335,0.915,0.952,4.66,0.0376,0.138,0.583,0.38991,0.14778,0.19934,0.26808,102.97,120.0,120.0,120.0,0.16538797708070319,strong_buy,1.0,1,47.47125294007776,49.88799305300672,0.14893617021276595,0.020833333333333332,1.1908027509129866,0.52031,1793736000,0.33039534,2026-08-29T11:28:04,0.055,5.61,0.89,Insurance - Property & Casualty,0.3542762152663025,Strong Buy
STRA,"Strategic Education, Inc.",10.020517,8.44667,7.20667,14.130218,1.4612248,0.78,12.139203539731565,1857519488,22207559,22207559,7.527,0.498,6.532,0.9905,0.885,1.096,4.31,0.0926,0.12896332280373524,0.248,0.08151,0.10456,0.15698,0.49056,84.64,98.33333,105.0,90.0,0.1617831994328922,none,,3,56.705505194499864,40.307058456460595,0.0027829300635759777,0.04365817284109252,0.4259366881983136,0.03762,1793881800,0.035450697,2026-08-29T11:28:04,0.0577,3.66,-5.95,Education & Training Services,0.3581618709746906,Strong Buy
PR,Permian Resources Corporation,10.346116,2.19406,2.18088,14.645163,3.3138232,1.34,41.47877087998579,22433718272,837557029,837557029,5.272,0.477,26.246,0.5825,0.541,0.624,2.09,0.0227,0.48474942664710197,2.329,0.114029996,0.21523,0.57444,0.75848997,22.7,25.78947,30.0,22.0,0.1361000000000001,strong_buy,1.33333,19,67.28585088759698,56.66612159379439,0.12783914608415048,0.05236039078518876,0.12172316011421774,0.04611,1793822400,0.5975189,2026-08-29T11:28:04,0.0278,2.64,-9.33,Oil & Gas E&P,0.35826893957066,Strong Buy
ATLC,Atlanticus Holdings Corporation,6.5313735,13.945,9.6,11.828572,1.8914938,-0.1,,7186217472,15170038,15170038,,2.051,853.528,14.6875,14.538,14.837,2.69,0.2606,0.8380219482640716,0.66,0.22966999,0.21083,0.29521,0.72977996,91.08,133.5,179.0,110.0,0.4657444005270093,none,,4,46.96547687300161,38.14371464059023,-0.003891050583657551,0.0032456928838952045,0.16016664152437987,0.64309996,1794254400,0.40232134,2026-08-29T11:28:04,0.09,2.88,10.43,Credit Services,0.3589440512808141,Strong Buy
PBI,Pitney Bowes Inc.,9.447374,1.82167,1.675,13.991869,1.2642313,0.72,10.089985273285855,4238223616,137090212,137090212,8.077,1.639,,0.6835,0.633,0.734,0.02,0.00029999999,0.29173462204581013,1.158,,0.100389995,0.21681,0.54081,17.21,19.56,22.0,17.3,0.13654851830331194,hold,2.8,5,58.78386006327853,50.023553580152104,0.03501757985083388,0.04095428571428566,1.2440443527260285,0.0172,1793908800,0.43796837,2026-08-29T11:28:04,0.1331,11.05,2.14,Integrated Freight & Logistics,0.35946095064765876,Strong Buy
TPL,Texas Pacific Land Corporation,4.983315,73.12,,46.47704,28.002058,7.33,-765.4068598352229,25270034432,68974683,68974683,34.076,0.633,1.077,4.525,4.498,4.552,12.68,0.092,0.31175684852368213,0.327,0.36566,0.60322,0.78177,0.93336,364.38,442.0,639.0,245.0,0.21301937537735327,hold,3.0,2,64.18239201900246,37.849107697705904,0.016441194576658057,0.007881492735732527,0.0710108249962227,0.00171,1793822400,0.17702055,2026-08-29T11:28:04,0.0731,15.77,0.3,Oil & Gas E&P,0.3599237333611948,Strong Buy
NESR,National Energy Services Reunit,12.460652,2.7639,1.87998,37.43478,2.1454706,,25.240605439505,3662704896,100851754,100851754,12.658,0.363,29.256,0.8905,0.764,1.017,2.36,0.054,0.5754585745727339,1.728,0.09438,0.05768,0.124510005,0.13281,34.44,43.0,50.0,40.0,0.24854819976771214,none,,7,47.45948782637443,43.43350718666039,0.11073823520723168,0.12307092181290687,1.1215509335444116,0.11768,1794486600,2.7345417,2026-08-29T11:28:04,0.0755,3.15,-2.99,Oil & Gas Equipment & Services,0.36061953237759997,Strong Buy
SSRM,SSR Mining Inc.,8.010879,4.65492,4.11654,14.018797,3.9333823,0.02,16.866411011395176,6122838016,203909312,203909312,7.089,0.877,0.068,8.719999999999999,7.65,9.79,2.96,0.0461,0.08964440034989662,0.111,0.14272,0.122980006,0.43659002,0.54965997,37.29,41.4,48.0,39.0,0.11021721641190663,strong_buy,1.4,5,78.58892536260662,49.128503871493116,0.0011795636344178074,0.16853968856051046,1.2410382646095048,0.00676,1793736000,0.9553884,2026-08-29T11:28:04,0.0446,3.03,3.25,Gold,0.3610683534698389,Strong Buy
PLAB,"Photronics, Inc.",13.353108,2.07667,1.91667,9.868327,1.8862691,2.64,55.51573465524705,1407449088,58963698,58963698,5.14,1.367,0.223,4.6515,4.362,4.941,5.21,0.10609999,0.04767111960989956,0.256,0.13769001,0.19045,0.21062,0.33655,27.73,42.33333,44.0,41.0,0.5266256761630002,strong_buy,1.0,3,61.78447289525386,25.447339768026893,0.030467741935483867,0.006599009900990021,0.06900477011960746,0.03178,1787747400,0.37420523,2026-08-29T11:28:04,0.0793,4.95,7.61,Semiconductor Equipment & Materials,0.36161048256034395,Strong Buy
JXN,Jackson Financial Inc.,4.354254,30.81125,26.87367,147.42857,1.3874619,,7.400927271500846,9819432960,67728744,67728744,,1.314,54.611,1.064,0.322,1.806,5.63,0.050300002,,2.916,0.0137600005,0.01573,-3.0,0.48801,134.16,146.0,170.0,130.0,0.08825283243887894,none,,4,67.55354122651555,29.631349637563133,0.1605238270032172,0.13540678231549474,1.3681355128688448,0.016970001,1793736000,0.37381637,2026-08-29T11:28:04,0.055,6.16,-10.72,Insurance - Life,0.3628003206904841,Strong Buy
NATL,NCR Atleos Corporation,8.519337,5.43,4.705,17.930233,0.773585,,7.153486026203739,5932472320,73896934,73896934,6.898,0.568,634.267,0.7989999999999999,0.572,1.026,6.83,0.079,-0.004995818852240985,0.654,0.48529,0.04435,0.14959,0.25345,46.26,50.26667,50.4,50.0,0.08661197578901869,none,,3,39.881967742912416,30.677179425755128,0.1215733015494636,0.021636876763875695,1.0648084801557518,0.0127,1793795400,0.1867423,2026-08-29T11:28:04,0.0531,5.99,13.18,Software - Application,0.36338270101606795,Strong Buy
BDC,Belden Inc,11.468075,10.04615,8.64398,18.67261,1.5715176,1.05,41.59665461580945,5497515520,39078191,39078191,11.737,1.105,97.069,1.7435,1.352,2.135,6.26,0.1348,0.12795754542476145,0.137,0.18643999,0.08522,0.13171,0.3766,115.21,156.5,170.0,145.0,0.358389028730145,strong_buy,1.0,4,49.843425807325524,60.897050404857424,0.042229440517788264,0.043321172166193786,0.08932795395789737,0.0156,1793277000,-0.05260247,2026-08-29T11:28:04,0.0911,5.87,17.07,Communication Equipment,0.36420292721429365,Strong Buy
FUL,H. B. Fuller Company,10.583292,5.32443,4.86898,16.721067,0.86401576,2.2,13.814076678143847,5164443648,53787411,53787411,8.524,0.974,106.252,1.371,0.946,1.796,4.35,0.0739,0.0834980438080577,0.618,0.09388,0.052950002,0.13299,0.32394,56.35,73.28571,80.0,67.0,0.30054498669032825,strong_buy,1.42857,7,34.02998565065205,18.369739970846084,0.0,0.0,0.14765797826591348,0.0028600001,1790193600,-0.050000012,2026-08-29T11:28:04,0.0519,4.39,16.37,Specialty Chemicals,0.36457799109125677,Strong Buy
HCI,"HCI Group, Inc.",9.600597,19.404,19.162,8.033203,2.4337447,0.97,5.475530990544919,1618856448,12438867,12438867,3.433,1.019,5.722,0.772,0.679,0.865,3.0,0.0471,0.1572690583475167,0.082,0.34974998,0.32597,0.45431,0.59726,186.29,241.66667,265.0,225.0,0.2972605614901498,buy,1.6,3,45.43337625016813,16.900690835257492,0.06276245210727971,0.05970400432900431,1.0410588698136893,0.14656,1793908800,0.102146745,2026-08-29T11:28:04,0.0462,2.98,-8.17,Insurance - Property & Casualty,0.36513069193264647,Strong Buy
COMP,"Compass, Inc.",12.982556,0.84498,0.87267,182.83334,0.7977814,,12.603078436747682,11831496704,757522197,767644630,33.999,2.343,137.563,0.9715,0.88,1.063,3.8,0.0587,0.4508589155968983,0.603,0.036259998,0.0063899998,0.03762,0.14214,10.97,15.41667,18.0,12.0,0.40534822242479485,none,,12,45.73349750029603,18.97693552423644,0.04450083184717949,0.08271081326960777,0.914336189082914,0.01513,1793822400,0.2430011,2026-08-29T11:28:04,0.0636,4.22,-3.48,Real Estate Services,0.3656603508018767,Strong Buy
PWP,Perella Weinberg Partners,11.610256,1.4625,1.0025,65.30769,2.4633577,,,1630772992,74019967,99991873,,1.63,67.818,1.6945000000000001,1.449,1.94,6.25,0.122,0.19162615633157487,0.522,0.12691,0.0322,0.14729,0.96626,16.98,22.25,30.0,17.0,0.31036513545347466,none,,4,57.157804208890745,76.9229933698172,0.09264305177111713,0.03723404255319149,0.9563743354291587,0.029070001,1793968200,-0.22318971,2026-08-29T11:28:04,0.1019,5.55,-10.49,Capital Markets,0.36645749579856807,Strong Buy
EPAM,"EPAM Systems, Inc.",8.164084,14.06159,13.15097,15.555555,1.0543796,0.6,9.10886670514276,5285613568,51586981,51586981,7.016,1.37,4.326,2.668,2.581,2.755,4.31,0.19780001,0.12823659907525897,0.263,0.111770004,0.07151,0.10936,0.29451,114.8,122.82353,200.0,94.0,0.06989137630662023,buy,2.15789,17,74.60190465012488,56.12511326377048,0.007926392311200176,-0.005122403510968949,0.0658261135575981,0.03277,1793881800,-0.35449344,2026-08-29T11:28:04,0.1644,5.55,-14.53,Information Technology Services,0.36713325698099347,Strong Buy
