ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
SM,SM Energy Company,4.91538,7.48874,7.14379,6.2708693,1.7644919,0.64,5.947632863817761,15568408576,237854068,237854068,4.858,0.738,95.136,0.5680000000000001,0.521,0.615,4.05,0.0718,0.33438118872114475,0.16125,0.20153,0.60323,0.86457,36.81,41.13333,52.0,32.0,0.11744987775061122,buy,1.66667,15,68.8526872872566,69.78575344663695,0.037228960794961186,0.019146497214645994,0.19798041412314848,0.00927,1793649600,0.289317,2026-08-28T08:34:46,0.0568,4.21,-16.71,Oil & Gas E&P,0.3171303437736659,Strong Buy
TNL,Travel   Leisure Co.,8.000724,8.96044,7.60702,19.858727,1.0731101,0.53,7.896316257041725,9981313024,61282085,61282085,10.687,1.19,,2.6405000000000003,2.079,3.202,8.33,0.1399,0.1314544275052001,,0.05789,0.19755,0.50611,71.69,90.84615,107.0,77.0,0.26720811828706936,strong_buy,1.30769,13,38.48246314705394,16.122945013305,0.0296565203737994,0.06208506931068611,0.22641084184807225,0.044749998,1792585800,0.13415599,2026-08-28T08:34:46,0.1168,6.86,7.33,Travel Services,0.3178389409782739,Strong Buy
NUTX,Nutex Health Inc.,9.537629,20.33,,7.586072,1.5681949,,10.155785180502292,1582945920,6847973,6847973,3.152,1.994,68.466,4.895,4.794,4.996,7.54,0.2616,-0.2991176104228215,0.64556,0.21249,0.57754004,0.54508,193.9,276.0,310.0,200.0,0.4234141309953583,strong_buy,1.2,5,53.972048360388094,64.29768589676252,0.31505576208178443,0.25175857577073374,1.6088660410308,0.29231,1793908800,1.3141186,2026-08-28T08:34:46,0.2664,9.04,5.18,Medical Care Facilities,0.3180871541127437,Strong Buy
UUUU,Energy Fuels Inc,32.453606,0.485,-0.2775,-47.696969696969695,37.202377,,-44.85945264850821,3680262144,249965000,249965000,-51.354,1.573,85.133,26.801499999999997,25.705,27.898,7.38,0.2142,4.386231635180925,-0.11447,-0.77295995,-0.79030997,0.40851003,15.74,24.1,32.5,16.0,0.5311308767471412,strong_buy,1.125,5,63.45689707127678,56.02968562630579,0.10483870967741928,0.4696969696969696,1.170184922436423,0.01228,1793649600,0.3615917,2026-08-28T08:34:46,0.2045,7.3,3.59,Uranium,0.3214076969805047,Strong Buy
INSW,"International Seaways, Inc.",15.756381,6.29967,14.82193,5.986731,3.8977191,,70.58795995588021,5159846912,49531311,49531311,6.365,-0.1,28.815,5.795999999999999,5.648,5.944,5.28,0.0775,1.3930011927202974,0.37412,0.61767,0.64219004,0.725,99.26,100.0,120.0,88.0,0.007455168245013022,strong_buy,1.33333,6,50.488482414777,40.504347254304896,0.04827223805270238,-0.02199690748537584,0.2497625887322016,0.16228001,1793881800,1.1853809,2026-08-28T08:34:46,0.0517,4.38,-0.68,Oil & Gas Midstream,0.3248250379251236,Strong Buy
MGY,Magnolia Oil & Gas Corporation,8.221857,3.24136,2.97847,11.536797,4.3668346,,19.43724746428419,6432406016,236968592,242492071,6.257,0.696,19.243,1.5775000000000001,1.572,1.583,3.25,0.114300005,0.21915089911999797,0.20854001,0.28773,0.50688,0.8222,26.65,32.88235,38.0,26.0,0.23385928705440917,buy,1.72222,17,73.49087998368837,65.06582034103207,0.0952955323553965,0.3506792232686057,0.5409853930615504,0.00736,1793822400,0.07114148,2026-08-28T08:34:46,0.0915,2.22,2.25,Oil & Gas E&P,0.32518188418089955,Strong Buy
GPRE,"Green Plains, Inc.",8.9855995,1.5625,2.01,8.886076,0.53796756,1.16,29.900980061221546,1347299456,70095328,70095328,6.602,1.183,63.073,1.631,1.269,1.993,8.56,0.2066,-0.24706256456921072,0.15468,0.06776,0.15211001,0.1604,14.04,17.85714,20.0,10.0,0.2718760683760686,buy,2.14286,7,68.4322735586667,18.00151757644872,0.09986320109439119,0.03305785123966945,0.24145962107789296,0.01845,1793795400,0.26372635,2026-08-28T08:34:46,0.1922,8.49,-2.38,Chemicals,0.3288991958284117,Strong Buy
EVER,"EverQuote, Inc.",8.067163,3.07667,2.6,8.5,1.1581739,,13.913821132003436,684275648,31682105,35239751,8.185,0.669,0.757,3.274,3.218,3.33,8.37,0.2529,0.4359864472389068,0.53613997,0.15159,0.12038,0.97646004,24.82,29.5,34.0,28.0,0.1885576148267527,buy,1.875,6,57.61972954517414,30.615474632330702,0.0,0.0005430894308942563,1.2732287251923808,0.13211,1793649600,0.06752694,2026-08-28T08:34:46,0.2145,7.83,9.71,Internet Content & Information,0.3303741787864932,Strong Buy
AMPH,"Amphastar Pharmaceuticals, Inc.",6.877129,3.18156,2.97155,13.023809,1.2749397,,4.044966856250251,1328929152,42537944,42537944,6.832,0.901,89.607,2.03,1.663,2.397,11.54,0.2759,0.15193842937025814,0.10297,0.1076,0.21603,0.47685,21.88,22.5,30.0,20.0,0.02833638025594154,hold,3.14286,6,67.71082615759033,41.91980720413922,0.14148576960161038,0.5000000000000001,0.24985437594103135,0.30822,1793908800,-0.28543437,2026-08-28T08:34:46,0.1575,11.89,18.06,Drug Manufacturers - Specialty & Generic,0.33098785325732044,Strong Buy
BCO,Brinks Company (The),10.575341,10.35333,9.19667,25.823114,0.8225838,1.16,11.52474020486543,7538753024,41181028,41181028,8.531,1.038,1029.747,1.42,1.22,1.62,8.13,0.1817,0.09229910433513222,0.46236,0.033,0.095019996,0.26431,109.49,150.5,163.0,138.0,0.3745547538587999,none,,2,50.29016510034984,21.588644664873513,-0.004689393939394045,-0.022348441926345625,0.3390254487683268,0.0106,1793795400,-0.022759736,2026-08-28T08:34:46,0.1143,7.3,-2.96,Security & Protection Services,0.33329964814108926,Strong Buy
PRGS,Progress Software Corporation,7.2589517,6.22955,6.12146,21.13084,1.8477226,1.38,6.02765738243314,3078385152,41012942,41012942,9.224,0.805,262.162,0.7405,0.672,0.809,8.12,0.1529,0.12256429689925685,0.18574,0.08871,0.18547001,0.8557,45.22,55.8,83.0,45.0,0.23396727111897397,strong_buy,1.0,5,63.802954990209535,68.24219049968433,0.023424477751678125,0.027869993928033913,0.1645115545752336,0.02259,1790625600,-0.023115158,2026-08-28T08:34:46,0.1136,7.57,8.85,Software - Infrastructure,0.338870818069587,Strong Buy
SF,Stifel Financial Corporation,11.026692,7.32858,6.52336,14.430357,2.0914204,0.95,,10789565440,151001734,151001734,,0.992,52.002,0.89,0.885,0.895,0.0,0.0,0.14385081498468089,0.16427,0.16344999,0.21761999,0.95567,80.81,89.0,103.0,81.0,0.10134884296497959,none,,8,53.71563609972034,47.91758591518898,0.0329159462146979,0.04368370683467575,0.15772852334955076,0.03168,1792585800,0.051392198,2026-08-28T08:34:46,0.032,3.62,-4.66,Capital Markets,0.3395863616730479,Strong Buy
PARR,"Par Pacific Holdings, Inc. Comm",6.5193,11.81722,19.28338,4.4454703,0.44782075,,46.88916228892393,4845315072,50099627,50099627,3.781,0.79,56.166,1.182,0.524,1.84,4.35,0.1325,0.6142977511589061,0.53489,0.09942,0.21122,0.23056,77.04,83.0,95.0,65.0,0.07736240913810999,buy,1.57143,7,64.8376946813942,56.81362630907254,0.21960178885739928,0.12423962782909824,0.801431886523,0.026029998,1793736000,1.2240186,2026-08-28T08:34:46,0.0938,4.61,0.65,Oil & Gas Refining & Marketing,0.34034211739050996,Strong Buy
PGNY,"Progyny, Inc.",11.147656,2.31977,2.08468,28.108696,1.5137393,,9.874151516403783,1769725056,76726798,76726798,14.093,1.017,4.963,2.098,2.059,2.137,3.96,0.0842,0.1792706599329219,0.16242,0.05999,0.11413,0.24573,25.86,34.25,40.0,30.0,0.32443928847641157,strong_buy,1.41667,12,58.324861186976364,43.85475353954317,0.01424540235477278,0.03202256438546302,0.299260061271597,0.01995,1793908800,0.092522144,2026-08-28T08:34:46,0.0639,4.61,-3.11,Healthcare Plans,0.34130567616596064,Strong Buy
LPLA,LPL Financial Holdings Inc.,12.097869,29.85815,24.03819,28.828413,1.4817454,0.49,,33391720448,78742290,78742290,,0.479,135.371,2.318,2.285,2.351,3.47,0.031400003,0.3858574210122665,0.18591999,0.052449998,0.11099,0.2989,361.22,431.85715,557.0,372.0,0.19555160290127893,buy,1.75,14,52.2452717873312,44.404326295151314,0.024076121339152753,0.017276718455824017,0.15210850789329064,0.00399,1793304000,-0.008944273,2026-08-28T08:34:46,0.037,4.02,-40.36,Capital Markets,0.3419995213830971,Strong Buy
CPAY,"Corpay, Inc.",12.919693,31.24455,27.35905,24.749847,5.279315,0.94,13.618919505338518,34423369728,65659599,65659599,12.302,0.869,275.291,0.726,0.48,0.972,4.46,0.0398,0.30668626227826956,0.29215,0.22723,0.4692,0.80539,403.67,454.57144,530.0,390.0,0.1260966631159115,buy,1.66667,14,62.46980264226832,13.740839370350912,0.021703361132397344,0.021131467218250103,0.08157210820204343,0.03782,1793822400,0.23950624,2026-08-28T08:34:46,0.041,4.75,3.79,Software - Infrastructure,0.34208940852475556,Strong Buy
AX,"Axos Financial, Inc.",9.014814,10.8,9.65833,11.562945,4.004404,0.95,,5774470144,56734049,56734049,,1.232,,,,,8.69,0.0746,0.17578654751047296,0.16773,0.35549998,0.45029998,0.0,97.36,119.14286,128.0,110.0,0.22373520953163517,strong_buy,1.42857,7,62.608156243109505,46.22444932018692,0.004854515396387855,0.014084507042253554,0.20452510660202372,0.045879997,1793304000,0.0674268,2026-08-28T08:34:46,0.0575,8.21,1.5,Banks - Regional,0.3421513488782334,Strong Buy
WEX,WEX Inc.,9.361579,21.19621,20.02652,19.78365,2.4221244,1.12,5.079857368403392,6018414080,34081611,34081611,6.536,0.83,398.423,1.0135,0.982,1.045,3.28,0.1037,0.14812150751911335,0.3019,0.12560001,0.26941,0.73232,198.43,192.4,224.0,160.0,-0.03038855011842967,buy,2.35714,10,63.5225457447455,23.108556664314293,-0.000577400341050418,0.007174550800609363,0.25867633825630454,0.01322,1793217600,0.1580391,2026-08-28T08:34:46,0.0874,2.52,4.19,Software - Infrastructure,0.3424337731829201,Strong Buy
ZD,"Ziff Davis, Inc.",9.305086,5.99887,5.12828,-65.67058823529412,1.3309281,1.52,3.6826589932069096,1202339968,34287208,34287208,3.021,1.018,39.98,2.127,2.09,2.164,7.11,0.2075,0.1635774397262093,-0.01456,0.44748002,0.04156,0.85010004,55.82,64.4,75.0,59.0,0.15370834826227164,buy,2.0,5,38.46201935316392,53.411514313142334,0.002498289512266687,0.06503437158237113,0.1989971586436813,0.0368,1793908800,0.46087408,2026-08-28T08:34:46,0.1647,9.84,15.09,Advertising Agencies,0.3436967567710641,Strong Buy
TPL,Texas Pacific Land Corporation,5.0562086,73.12,,47.156887,28.41166,7.33,-776.6028960056309,25270034432,68974683,68974683,34.076,0.633,1.077,4.525,4.498,4.552,12.68,0.092,0.31175684852368213,0.36566,0.60322,0.78177,0.93336,369.71,442.0,639.0,245.0,0.19553163290146336,hold,3.0,2,70.02482388233318,33.65270909156311,0.016441194576658057,0.007881492735732527,0.0710108249962227,0.00171,1793822400,0.18816686,2026-08-28T08:34:46,0.0731,15.77,0.3,Oil & Gas E&P,0.343766003739896,Strong Buy
ET,Energy Transfer LP,12.218539,1.7498,1.73229,14.643835,0.6855879,0.67,23.30320707741088,161640742912,3443299601,3443299601,9.425,0.562,138.33,1.0375,0.911,1.164,3.01,0.0093,0.7784564876078583,0.14562,0.04921,0.1041,0.17509001,21.38,24.52857,28.0,22.0,0.1472670720299345,strong_buy,1.42857,21,65.38336123354173,59.43959408059256,0.17166529484990506,0.07781801027628685,0.10421151515945677,0.1029,1793795400,0.2065463,2026-08-28T08:34:46,0.0089,2.89,-22.48,Oil & Gas Midstream,0.34518488466548986,Strong Buy
EOG,"EOG Resources, Inc.",10.028545,14.40887,16.51543,11.271451,2.836513,1.17,16.923128383586782,79137464320,524529176,524529176,5.46,0.278,25.891,1.716,1.581,1.851,4.85,0.0311,0.6513170693406767,0.22507,0.25733,0.40717998,0.62636,144.5,159.96297,193.0,134.0,0.10701017301038074,buy,2.3,27,57.22698300723311,28.342621664437843,-0.009164167893555328,-0.019731408472742844,0.16326270826128533,0.00282,1793908800,0.15766704,2026-08-28T08:34:46,0.031,5.78,-6.74,Oil & Gas E&P,0.34525249561068855,Strong Buy
BBW,"Build-A-Bear Workshop, Inc.",6.7500057,4.21333,4.1125,9.144695,,0.43,,577311104,,,6.857,1.033,79.041,1.0625,0.595,1.53,10.05,0.2759,-0.024,0.35868,0.104770005,0.18956,0.57435,28.44,61.25,65.0,60.0,1.1536568213783402,strong_buy,1.25,4,37.051072022927116,25.214606197473643,-0.004839685420447782,-0.001548760411176296,0.09860567381330156,0.054970004,1787833800,-0.53231376,2026-08-28T08:34:46,0.2379,11.14,-3.9,Specialty Retail,0.3461637551531105,Strong Buy
NXST,"Nexstar Media Group, Inc.",7.7180676,23.30376,33.50086,35.06043,0.9430193,0.17,6.921068867315344,17407180800,30808301,30808301,10.246,0.895,533.79,1.4825,1.403,1.562,7.71,0.1173,0.5960286157941652,0.07434,0.03199,0.21224001,0.55070996,179.86,246.75,290.0,205.0,0.37190036695207374,none,,8,46.83735305136499,31.518870608562935,-0.02020748255648489,-0.0372041946335067,0.6836332137528823,0.06687,1793881800,-0.120617986,2026-08-28T08:34:46,0.0781,8.14,-3.33,Broadcasting,0.3464659791091311,Strong Buy
INVA,"Innoviva, Inc.",9.484162,2.21,1.91,4.9201875,3.4415276,0.31,13.724563468590432,1266448384,72245485,72245485,6.482,0.337,26.859,15.3305,14.654,16.007,9.89,0.129,0.036615832809482995,0.36676,0.8119,0.43277,0.72670996,20.96,35.0,46.0,18.0,0.6698473282442747,buy,2.0,4,59.68283339763776,37.57865111201214,0.0,-0.03282275711159745,0.5981141008790704,0.01007,1793822400,0.025942206,2026-08-28T08:34:46,0.1019,11.53,-1.76,Biotechnology,0.34691742501922473,Strong Buy
HASI,HA Sustainable Infrastructure C,12.106763,3.32624,3.02629,61.95385,40.636147,1.31,,10908163072,128495790,128495790,,1.421,222.661,8.574,8.445,8.703,14.2,0.1356,7.697868093577229,0.03371,0.67654,0.22208,1.0,40.27,49.2,60.0,41.0,0.2217531661286316,strong_buy,1.5,15,47.671202524951546,76.05891531505176,0.008733071341193024,0.012419823240824315,0.4193630120660754,0.02242,1793908800,0.42599154,2026-08-28T08:34:46,0.0942,14.17,8.3,Asset Management,0.34705858019339014,Strong Buy
HCI,"HCI Group, Inc.",9.631004,19.404,19.162,8.055172,2.4414527,0.97,5.492872753498633,1618856448,12438867,12438867,3.433,1.019,5.722,0.772,0.679,0.865,3.0,0.0471,0.1572690583475167,0.34974998,0.32597,0.45431,0.59726,186.88,241.66667,265.0,225.0,0.29316497217465765,buy,1.6,3,43.12201889251581,34.24498355673643,0.06276245210727971,0.05970400432900431,1.0410588698136893,0.14656,1793908800,0.12098849,2026-08-28T08:34:46,0.0462,2.98,-8.17,Insurance - Property & Casualty,0.34832772458482625,Strong Buy
SMCI,"Super Micro Computer, Inc.",7.2212873,5.32592,4.3382,11.4805975,0.6368863,0.91,-3.022466993371461,29611034624,646873027,646873027,10.485,1.967,64.308,2.889,1.906,3.872,1.61,0.1841,0.7825018155966488,0.21465999,0.0571,0.13382,0.108219996,38.46,42.375,60.0,15.0,0.10179407176287047,hold,2.84211,16,60.714991744680134,40.46000418335459,0.3590170918750939,0.6851211072664359,0.48228420777631537,0.12878999,1793736000,-0.07414538,2026-08-28T08:34:46,0.1761,1.76,-5.89,Computer Hardware,0.349378878191236,Strong Buy
STRA,"Strategic Education, Inc.",10.131804,8.44667,7.20667,14.2396,1.4774529,0.78,12.2740200277549,1857519488,22207559,22207559,7.527,0.498,6.532,0.9905,0.885,1.096,4.31,0.0926,0.12896332280373524,0.08151,0.10456,0.15698,0.49056,85.58,98.33333,105.0,90.0,0.14902231829866808,none,,3,57.70261285703856,34.475715357155266,0.0027829300635759777,0.04365817284109252,0.4259366881983136,0.03762,1793881800,0.051997542,2026-08-28T08:34:46,0.0577,3.66,-5.95,Education & Training Services,0.3507909548152375,Strong Buy
CARG,"CarGurus, Inc.",12.080497,3.00981,2.62432,18.646154,3.3482912,1.07,13.42077621239967,3301717760,75309865,89073478,12.1,1.166,70.035,1.6825,1.515,1.85,5.52,0.1319,0.6017697947008669,0.53470004,0.18189,0.25275,0.92375,36.36,41.38462,46.0,34.0,0.1381908690869087,buy,2.0,13,42.16713059564723,35.783959705310835,0.040616363124482045,0.029441843125049143,0.9982895528102055,0.03017,1793908800,0.05086708,2026-08-28T08:34:46,0.0956,7.11,-4.78,Auto & Truck Dealerships,0.35163549267138594,Strong Buy
EPAM,"EPAM Systems, Inc.",8.019718,14.06159,13.15097,14.838158,1.035735,0.6,8.947795527552817,5180891648,51586981,51586981,6.877,1.37,4.326,2.668,2.581,2.755,4.31,0.19780001,0.12823659907525897,0.111770004,0.07151,0.10936,0.29451,112.77,122.82353,200.0,94.0,0.08915074931276057,buy,2.15789,17,73.33785847292836,49.66147774869012,0.007926392311200176,-0.005122403510968949,0.0658261135575981,0.03277,1793881800,-0.3605693,2026-08-28T08:34:46,0.1644,5.55,-14.53,Information Technology Services,0.35184297831966566,Strong Buy
OFG,OFG Bancorp,10.169855,5.122,5.09,10.274161,3.3810477,0.92,,2033871616,42265494,42265494,,0.705,,,,,5.24,0.0513,0.1628681496068638,0.16081,0.33854,0.43318,0.0,52.09,56.5,58.0,55.0,0.08466116337108853,none,,4,56.580568371401355,15.460000599115588,0.07953340402969247,0.08689655172413782,0.12272533714969164,0.0096700005,1792585800,0.16402233,2026-08-28T08:34:46,0.0393,4.71,-6.31,Banks - Regional,0.35318267346148247,Strong Buy
PBI,Pitney Bowes Inc.,9.480312,1.82167,1.675,14.04065,1.268639,0.72,10.125162974404859,4246448896,137090212,137090212,8.093,1.639,,0.6835,0.633,0.734,0.02,0.00029999999,0.29173462204581013,,0.100389995,0.21681,0.54081,17.27,19.56,22.0,17.3,0.1325998841922409,hold,2.8,5,53.711500486937986,34.960720075631386,0.03501757985083388,0.04095428571428566,1.2440443527260285,0.0172,1793908800,0.42491746,2026-08-28T08:34:46,0.1331,11.05,2.14,Integrated Freight & Logistics,0.35327715041949753,Strong Buy
EPRT,Essential Properties Realty Tru,21.959265,1.38256,1.34016,23.718752,10.696273,,21.56211125279794,9406574592,216273004,216845791,16.679,0.88,65.659,3.7825,3.724,3.841,12.73,0.1216,0.09034705043445923,0.064780004,0.43506,0.62468,0.98414004,30.36,37.0625,40.0,33.0,0.22076745718050073,strong_buy,1.25,20,41.22448565032594,35.638463020157886,5.9697928481941384e-05,-0.012499464308672536,0.1104820290489718,0.00624,1792612800,-0.030651331,2026-08-28T08:34:46,0.0833,9.78,-0.06,REIT - Retail,0.3532976637131064,Strong Buy
KTB,"Kontoor Brands, Inc.",11.6219,6.58068,5.28648,15.640083,1.2170595,,9.487018063529868,5394217984,54653620,54653620,8.936,0.908,205.768,1.143,0.455,1.831,7.45,0.1374,0.20597686301474605,0.49523997,0.07802,0.15482001,0.49308997,76.48,97.7,136.0,50.0,0.27745815899581583,buy,2.0,10,57.851983317810635,16.370392209314687,0.01681457801987279,0.032590718941531274,0.038854074464513826,0.02108,1793277000,-0.009967625,2026-08-28T08:34:46,0.0969,9.09,-1.63,Apparel Manufacturing,0.3533672898828634,Strong Buy
BDC,Belden Inc,11.939897,10.04615,8.64398,19.472403,1.6361735,1.05,43.30803717671713,5682745856,39078191,39078191,12.133,1.105,97.069,1.7435,1.352,2.135,6.26,0.1348,0.12795754542476145,0.18643999,0.08522,0.13171,0.3766,119.95,156.5,170.0,145.0,0.30471029595664856,strong_buy,1.0,4,56.17797200539548,75.79869418425625,0.042229440517788264,0.043321172166193786,0.08932795395789737,0.0156,1793277000,-0.07872504,2026-08-28T08:34:46,0.0911,5.87,17.07,Communication Equipment,0.3543887324997769,Strong Buy
PR,Permian Resources Corporation,10.564889,2.19406,2.18088,14.670886,3.383895,1.34,42.35585301428288,22433718272,837557029,837557029,5.272,0.477,26.246,0.5825,0.541,0.624,2.09,0.0227,0.48474942664710197,0.114029996,0.21523,0.57444,0.75848997,23.18,25.78947,30.0,22.0,0.11257420189818812,strong_buy,1.33333,19,63.08596430951357,53.07734099504557,0.12783914608415048,0.05236039078518876,0.12172316011421774,0.04611,1793822400,0.62211335,2026-08-28T08:34:46,0.0278,2.64,-9.33,Oil & Gas E&P,0.35443268880097945,Strong Buy
GOLD,"Gold.com, Inc.",12.666666,3.63,5.31,14.832258,0.057932034,,-1.7927170940643011,2879402240,29004374,29004374,16.595,0.616,182.406,0.651,0.126,1.176,8.32,0.1486,202.9327685513916,0.10819,0.0034999999,0.00865,0.01844,45.98,65.8,90.0,52.0,0.4310569812962157,strong_buy,1.2,5,42.40281579612654,27.63088121598912,0.22350230414746539,,0.6742578110838454,0.33103,1788379200,0.9641179,2026-08-28T08:34:46,0.1556,8.25,-0.81,Capital Markets,0.35499600990492675,Strong Buy
