ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,-281.1319,-0.34667,-15.14,-6.921874999999999,9.615835,,77.56950762357441,6801645056,60981227,60981227,-96.775,0.507,,2.738,2.62,2.856,9.12,0.1396,0.11833564286923903,,-7.02967,-1.39177,-0.1481,0.81725,97.46,138.2057,183.0,118.0,0.4180761337984815,strong_buy,1.28571,14,47.47474747474746,,-0.06320224719101127,-0.8439893617021276,0.6704887234423559,0.012949999,1793822400,0.34180796,2026-08-29T11:28:04
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining,-251.1,-0.1,-1.2,-12.189320388349515,,,-18.800731833562928,2704404224,125095803,125095803,-10.243,0.689,0.506,12.11,11.885,12.335,9.33,0.121300004,,,-0.3779,0.0,0.0,0.0,25.11,36.9,43.5,30.0,0.46953405017921135,strong_buy,1.28571,5,57.479508196721326,,-1.0,0.1666818181818182,0.7566174168498679,0.06869,1794513600,0.4007491,2026-08-29T11:28:04
AMBQ,"Ambiq Micro, Inc.",Semiconductors,-248.01039,-0.2312,-0.53375,-12.914414414414415,14.169217,,-49.529791638896945,1091057792,24184536,24184536,-30.738,,1.133,15.333,14.714,15.952,3.4,0.0752,0.4901442475472757,,-0.15548,-0.37772,-0.25743,0.43623,57.34,85.66667,125.0,73.0,0.49401238228113,none,,6,37.32008224811516,,0.5191441441441442,0.6927574750830565,0.7464779442355675,0.049990002,1793881800,0.62361526,2026-08-29T11:28:04
TWST,Twist Bioscience Corporation,Diagnostics & Research,-223.23277,-0.63333,-0.6,-63.11607142857142,20.531767,,-136.7669549307725,9542257664,62707424,62707424,-82.773,2.158,24.362,2.326,1.98,2.672,9.36,0.2881,0.18589832042853494,,-0.29594,-0.31662,-0.30648002,0.51965,141.38,105.3,120.0,36.0,-0.2551987551280238,buy,1.54545,10,69.61123336477,,0.22077922077922082,0.17030642055205483,0.395787163425743,0.010620001,1794832200,4.834604,2026-08-29T11:28:04
HTFL,"Heartflow, Inc.",Health Information Services,-180.80678,-0.26426,-0.41656,-15.120253164556962,19.59054,,-123.62942488435864,4019220224,86953627,86953627,-56.327,,9.698,4.8685,4.657,5.08,4.83,0.112799995,0.4108681354947965,,-1.5423399,-0.55817,-0.27933002,0.80081004,47.78,43.5,45.0,39.0,-0.08957722896609466,strong_buy,1.44444,8,90.57239057239056,,0.15114217594196405,0.00034045772649888027,0.47460604868764583,0.05118,1794427200,0.54364574,2026-08-29T11:28:04
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,-174.46725,-0.61427,-3.06994,-34.34935897435897,30.75583,,-56.50496375903329,7272082432,68852082,68852082,-36.442,1.974,50.522,3.2279999999999998,3.004,3.452,14.57,0.1486,0.4141401737132653,,-1.17045,-0.8559,-0.68138003,0.89001,107.17,141.53333,160.0,105.0,0.32064318372678935,strong_buy,1.4375,15,43.473684210526315,,0.0658483297528558,0.1704587081281289,0.15899393994790115,0.00708,1793709000,0.09093559,2026-08-29T11:28:04
SATL,Satellogic Inc.,Aerospace & Defense,-161.66667,-0.03,-0.05667,-6.5540540540540535,23.369852,,-39.585031005964204,800035904,143157270,153739911,-51.377,1.316,284.771,2.2165,2.097,2.336,3.35,0.16280001,1.6534414214520856,,,0.0,0.01671,0.78929,4.85,10.2,11.0,9.0,1.1030927835051547,none,,5,46.35416666666667,,0.8200952380952381,0.6666666666666666,0.643544605962901,0.07463,1794513600,0.42359245,2026-08-29T11:28:04
EVLV,"Evolv Technologies Holdings, In",Security & Protection Services,-142.8961,-0.03667,-0.07667,-262.0,5.497863,,-124.15545597049332,942527104,179871410,179871410,-383.453,1.811,34.973,1.007,0.836,1.178,4.99,0.0547,0.22537886371158145,,-0.04937,-0.030450001,-0.21385999,0.49863997,5.24,10.3125,11.25,10.0,0.968034351145038,none,,4,29.85074626865672,,-0.21064266540344237,-0.2223333333333334,0.5800988056899823,0.04271,1794513600,-0.34643734,2026-08-29T11:28:04
BFLY,"Butterfly Network, Inc.",Medical Devices,-140.50002,-0.06,-0.09,-29.06896551724138,20.01698,,2425.1550336259284,2216444672,244858246,266285183,-47.343,2.084,10.083,3.4734999999999996,2.887,4.06,4.21,0.1504,0.408848382586225,,-0.35457,-0.66745,-0.30897,0.68158996,8.43,9.3125,11.0,5.25,0.1046856465005932,none,,4,48.556430446194234,,0.2941176470588236,0.35135135135135137,0.4764216733671254,0.10186,1793363400,4.662338,2026-08-29T11:28:04
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,-139.73332,-0.15,0.405,59.88571,5.0374613,4.32,9.032530617129222,24964925440,689527260,708947260,15.894,0.997,108.653,2.107,1.928,2.286,3.8,0.0423,0.142288396580579,0.682,0.03039,0.08248,0.1599,0.57648,20.96,22.92105,29.0,17.0,0.09356154580152665,buy,2.40909,19,48.63869314541959,,-0.26363636363636367,0.0,0.7129569753534504,0.00296,1792699200,0.18217266,2026-08-29T11:28:04
UEC,Uranium Energy Corp.,Uranium,-137.77777,-0.09,-0.18333,-56.36363636363637,303.78302,1.37,-74.77348156778521,5650277376,494872366,494872366,-46.789,1.208,0.135,30.039,27.411,32.667,7.64,0.1455,,,-0.0896,0.0,-3.0,0.0,12.4,18.02778,26.75,12.0,0.4538532258064516,strong_buy,1.44444,9,72.95719844357976,,0.0178925376332566,0.1562763663635512,1.2995725793078619,0.01856,1790253000,0.24043715,2026-08-29T11:28:04
ADPT,Adaptive Biotechnologies Corpor,Diagnostics & Research,-136.36119,-0.18473,-0.54108,-62.975,13.049229,,211.8511381160316,4094211328,159595842,159595842,-191.973,2.088,272.464,4.6525,4.51,4.795,4.98,0.105500005,0.15925896114511562,,-0.38759,-0.20726,-0.2204,0.46942002,25.19,25.07143,28.0,21.0,-0.0047070265978563786,strong_buy,1.5,7,64.89151873767263,,-0.1831798998491177,0.269437633473068,0.4679823558516502,0.01306,1793822400,1.05919,2026-08-29T11:28:04
SLS,"SELLAS Life Sciences Group, Inc",Biotechnology,-132.09999,-0.1,-0.2,-60.04545454545455,,,-162.87957651476412,2933988352,201945709,201945709,,2.494,0.535,18.552500000000002,18.278,18.827,8.9,0.28030002,,,-0.39633998,0.0,0.0,0.0,13.21,32.5,35.0,30.0,1.4602573807721422,strong_buy,1.5,2,66.84210526315789,,0.04761904761904753,0.19999999999999996,0.8103942049848504,0.00922,1794427200,7.3114758,2026-08-29T11:28:04
AGEN,Agenus Inc.,Biotechnology,-127.666664,-0.06,0.87,2.561873,2.5982838,1.44,-4.610149895691529,366804384,45009670,45009670,9.032,1.396,,0.3295,0.319,0.34,2.54,0.1318,-0.18132749695787598,,,0.69342005,0.32716,1.13608,7.66,19.5,25.0,14.0,1.545691906005222,none,,2,58.48303393213573,,0.74,,0.6984898706930325,0.06229,1793881800,0.87740386,2026-08-29T11:28:04
KOPN,Kopin Corporation,Electronic Components,-112.0,-0.04,,112.0,19.09176,8.75,-18.733776285711663,841554560,185872614,185872614,-59.017,3.551,1.68,1.714,1.249,2.179,5.47,0.1436,0.26785154051795934,,0.18687001,0.18263,-0.27513,0.19985001,4.48,8.66667,12.0,6.5,0.9345245535714284,strong_buy,1.0,6,58.01749271137027,,0.5556190476190476,1.0,0.7715138542645876,0.06058,1794340800,1.3285024,2026-08-29T11:28:04
DEI,"Douglas Emmett, Inc.",REIT - Office,-111.61731,-0.10536,-0.09437,-78.4,2.3470578,11.67,5.974303186311762,8999549952,167485267,201080568,15.419,1.18,163.133,0.5345,0.522,0.547,14.68,0.2591,0.20311048015942812,,-0.01928,-0.02271,0.19624001,0.63176996,11.76,13.1,15.0,11.0,0.11394557823129259,hold,2.91667,10,54.922279792746146,,0.3136727272727274,0.22300884955752215,1.28815598373763,0.03496,1793736000,-0.26621372,2026-08-29T11:28:04
APLD,Applied Digital Corporation,Information Technology Services,-101.36,-0.25,-0.95333,-27.846153846153847,11.784932,1.83,-1.4520502440066416,13531941888,284303812,284303812,-126.435,5.767,136.231,2.7165,1.423,4.01,2.77,0.21290001,3.6600160253918785,,-0.08376,-0.39915,-0.48219,0.25879,25.34,74.22727,109.0,37.5,1.9292529597474353,strong_buy,1.36364,11,43.16436251920123,,0.22493495934959348,0.75,0.5331442794444682,0.09879,1791489600,0.7981651,2026-08-29T11:28:04
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,-99.161285,-0.155,-0.52,-16.351063829787233,5.0317307,,-30.828489950081423,4119141120,160452309,160452309,-55.386,1.829,52.818,1.5015,1.345,1.658,3.39,0.2709,1.9966688606519214,,-0.30769,-0.26635998,-0.18099001,0.16349001,15.37,29.25,43.0,11.0,0.9030579050097594,strong_buy,1.33333,8,48.93617021276596,,-1.0,-1.0,1.4730393385800293,0.05209,1794313800,0.8576349,2026-08-29T11:28:04
NVTS,Navitas Semiconductor Corporati,Semiconductors,-91.176,-0.12602,-0.15,-8.574626865671641,82.11206,,-786.4117334032375,2447691264,261093488,261093488,-35.163,3.882,0.641,21.0655,20.338,21.793,2.73,0.1733,-0.465431447298295,,-0.52601004,0.0,-2.54972,0.3812,11.49,14.075,21.0,8.0,0.2249782419495212,none,,8,38.305084745762706,,0.11410347271438698,0.09023967658099921,0.9907442021400247,0.06824,1793649600,1.171875,2026-08-29T11:28:04
IVT,InvenTrust Properties Corp.,REIT - Retail,-87.02743,-0.37402,-0.38728,171.31578,8.0004225,,21.663588162149942,3557700864,77978431,77978431,19.211,-5.921,62.113,1.849,1.849,1.849,7.59,0.0805,0.12062791312125776,-0.986,0.0085,0.04804,0.15293999,0.72560996,32.55,37.42857,41.0,35.0,0.14987926267281115,buy,1.75,7,38.52140077821019,,-0.05393784357481087,-0.04381558383567758,1.0018600367168515,0.0094099995,1793131200,0.10831916,2026-08-29T11:28:04
BATRK,"Atlanta Braves Holdings, Inc. -",Entertainment,-86.16428,-0.58667,-0.69,-50.55,4.3251066,,-162.22592068087843,4036459264,52871959,64167897,101.515,0.821,170.267,0.419,0.347,0.491,6.85,0.0687,0.17426909602498375,,-0.120340005,-0.08559,-0.06077,0.24903,50.55,61.2,73.0,49.0,0.21068249258160243,buy,2.2,5,53.53535353535352,,-1.0,-1.0,0.8699415920593445,0.080520004,1793795400,0.16422355,2026-08-29T11:28:04
YSS,York Space Systems Inc.,Aerospace & Defense,-76.88352,-0.11667,-1.8,-4.397058823529412,3.0422015,,,875413696,137357605,137357605,-7.708,,10.157,5.1035,4.872,5.335,2.46,0.0784,0.004676806937628175,,,-0.50064,-0.38147,0.21150999,8.97,18.65,35.0,11.0,1.0791527313266442,buy,2.18182,10,29.89130434782608,,-1.0,-1.0,0.5203340521452707,0.09125,1794513600,-0.7265695,2026-08-29T11:28:04
MRVI,"Maravai LifeSciences Holdings, ",Biotechnology,-76.50164,-0.10039,-0.18077,-14.490566037735848,13.623982,,-785.0535479730895,1443213696,148989545,370357705,-73.093,0.582,61.335,3.3434999999999997,2.635,4.052,3.73,0.0746,1.7983967352877008,,-0.33046,-0.37067002,-0.29396,0.35707,7.68,7.3,8.0,6.5,-0.04947916666666663,buy,1.75,5,71.74796747967477,,-0.5928275618997269,-0.09428820579899706,1.1609796538934867,0.07274,1793908800,2.5316455,2026-08-29T11:28:04
RGTI,"Rigetti Computing, Inc.",Computer Hardware,-75.67961,-0.206,-0.18556,-18.783132530120483,389.6843,,196.70100641031263,4817446912,333768747,333768747,-55.228,2.022,1.433,3.864,3.784,3.944,2.78,0.1774,1.7981422293681675,,-0.43765,0.0,-3.0,0.34614,15.59,28.8125,40.0,18.0,0.8481398332264272,none,,12,42.2440537745605,,-0.006072435480373075,-0.024315051464372617,0.294335431351574,0.020060001,1794340800,0.05927837,2026-08-29T11:28:04
GNL,"Global Net Lease, Inc.",REIT - Diversified,-70.46154,-0.13,,-31.586206896551726,4.608978,,5.787375107483998,4218076160,231317857,231317857,12.621,1.005,161.696,4.757,3.884,5.63,0.0,0.0,-0.14026870826492222,,-0.00962,-0.02942,0.31274998,0.85733,9.16,10.14286,12.0,8.0,0.1072991266375547,buy,2.0,7,46.093750000000014,,0.4705882352941177,-1.0,0.7301387245357572,0.09032,1793822400,0.1690141,2026-08-29T11:28:04
NBIS,Nebius Group N.V.,Internet Content & Information,-69.78482,-2.9975,-2.04556,-2988.285714285714,41.964928,0.63,-5.914586028553545,62039314432,238400165,271855218,240.462,1.434,98.596,3.8175,3.605,4.03,2.12,0.2344,3.7175948892485042,,0.00601,0.03129,-0.00223,0.7426,209.18,286.6875,415.0,144.0,0.37053016540778283,strong_buy,1.0,16,57.77641841260131,,-0.10296395793454288,0.036101283299843356,1.4557098380824074,0.03411,1794313800,2.3244066,2026-08-29T11:28:04
OPEN,Opendoor Technologies Inc,Real Estate Services,-69.62963,-0.04725,-0.16906,-1.740740740740741,0.9818345,,65.5361942974359,4350287872,971091050,971091050,-9.178,3.594,214.88,1.935,0.926,2.944,2.74,0.203,-0.5772805608701677,,-1.96893,-0.46742,-0.15855,0.08636,3.29,4.7,8.0,1.0,0.4285714285714286,hold,3.0,7,46.557377049180324,,-0.17729805013927563,-1.0,0.7059870292682939,0.04895,1793908800,-0.33595288,2026-08-29T11:28:04
SPHR,Sphere Entertainment Co.,Entertainment,-69.11219,-2.05,-1.88,-66.83018867924528,3.750052,,11.493057724958783,5653842944,29046853,35913607,22.226,1.625,40.995,1.171,1.118,1.224,8.72,0.32509997,0.37568548303666516,,-0.03097,-0.05663,-0.19548,0.54707,141.68,178.76923,200.0,158.0,0.261781691134952,strong_buy,1.46154,13,40.26492180019152,,-0.11904761904761903,0.028436018957345998,1.4272835280096334,0.06583,1793881800,2.20374,2026-08-29T11:28:04
BKSY,BlackSky Technology Inc.,Specialty Business Services,-65.833336,-0.36,-1.095,-13.699421965317919,8.904711,,-13.574626660959435,957069824,40924846,40924846,-57.156,2.623,104.632,5.6315,5.428,5.835,6.42,0.18020001,0.2892584055172742,,-0.44755,-0.61241,-0.23358,0.69852996,23.7,38.42375,50.0,33.0,0.6212552742616033,none,,8,33.23170731707319,,0.11930058793723312,0.0442562455199512,0.3935504736347123,0.08269,1793881800,0.4513482,2026-08-29T11:28:04
WULF,TeraWulf Inc.,Capital Markets,-63.958336,-0.24,-0.48,-3.4417040358744395,46.36498,,-32.71516973719164,10276945920,498968677,498968677,-37.936,4.288,3549.648,0.7224999999999999,0.699,0.746,3.17,0.2526,-0.26606823858805073,,-12.118051,0.0,-3.0,0.69262004,15.35,36.63889,62.5,25.0,1.386898371335505,strong_buy,1.27778,18,46.980552712384856,,0.058823529411764754,-1.0,0.8608789984929172,0.22904,1794227400,0.71235716,2026-08-29T11:28:04
ARE,Alexandria Real Estate Equities,REIT - Office,-63.666668,-0.81,,-8.52396694214876,3.124624,3.24,6.598606400371388,25304659968,172095277,172095277,14.201,1.169,68.67,2.1635,1.977,2.35,3.86,0.055,-0.12603531849395255,,-0.040760003,-0.36078998,0.17282,0.68198997,51.57,53.0,60.0,47.0,0.027729299980608912,hold,2.9375,14,58.62771739130435,,-0.29115667371442994,0.07954545454545449,1.504830032807748,0.01385,1793044800,-0.35384995,2026-08-29T11:28:04
IBRX,"ImmunityBio, Inc.",Biotechnology,-63.55096,-0.12667,-0.915,-8.473684210526317,51.460155,,-45.73056136493721,9774522368,1059836273,1059836273,-41.541,0.125,,5.538,5.355,5.721,14.88,0.318,0.7293703236594169,,,0.0,-1.20408,0.9934,8.05,12.75,15.0,12.0,0.5838509316770184,none,,4,63.10344827586208,,,-1.0,0.45145419504438095,0.62167,1793709000,2.5294118,2026-08-29T11:28:04
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,-60.87356,-0.87,-1.82,-29.0989010989011,4.2040253,,43.420813559322035,3948524800,77396615,77396615,-42.872,1.864,45.325,1.0495,0.908,1.191,6.59,0.14109999,0.7110894917561965,,-0.26962999,-0.14195,-0.11821,0.51651,52.96,59.22222,92.0,37.0,0.11824433534743206,hold,2.90909,9,53.906866614048944,,-0.07916999386637963,-0.34005080646141517,0.305637055867502,0.0866,1793795400,0.041521788,2026-08-29T11:28:04
SIBN,"SI-BONE, Inc.",Medical Devices,-58.06607,-0.33083,-0.39746,-58.21212121212121,4.0306773,,-998.9439303843365,757370624,44818575,44818575,-66.876,0.699,23.469,8.2695,7.392,9.147,10.94,0.1388,0.09534727509743446,,-0.08297,-0.0685,-0.085810006,0.79526,19.21,25.0,32.0,20.0,0.3014055179593962,none,,9,57.74278215223097,,0.07259024196747328,0.06243269285268943,0.565838612560602,0.03267,1794254400,0.16717327,2026-08-29T11:28:04
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,-57.887596,-1.05463,-2.59128,-17.54310344827586,11.606949,27.33,-29.257747802659463,10461554688,166184322,166184322,-18.053,0.4,497.802,7.37,6.847,7.893,7.02,0.1666,-0.4320686174956986,,-1.05496,-0.64658,-0.38176,-0.06933,61.05,88.0,115.0,60.0,0.4414414414414416,buy,1.79167,22,67.6913803496082,,0.009339720381846679,0.013045471985925174,0.1907565828241255,0.0061000003,1793795400,0.08592796,2026-08-29T11:28:04
MNPR,Monopar Therapeutics Inc.,Biotechnology,-56.5101,-1.98,-3.00591,-50.8590909090909,,,-123.14677559629922,630691584,6712172,6712172,,1.508,0.157,33.4985,33.441,33.556,3.03,0.1934,,,-0.19496,0.0,0.0,0.0,111.89,126.30769,145.0,100.0,0.12885592993118244,strong_buy,1.46154,13,44.33698689017839,,-0.035189222138422016,0.36892430278884464,0.33080343221383923,0.23371,1794510000,2.3580902,2026-08-29T11:28:04
PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,-55.470554,-0.33333,-0.31,-27.191176470588232,1.3904749,3.21,8.073351405795664,4352327680,112842716,112842716,13.258,1.41,97.934,0.6365,0.565,0.708,6.45,0.18959999,0.0497392317285239,1.892,-0.016339999,-0.031070001,0.14332,0.25336,18.49,18.95,22.0,13.0,0.02487831260140627,hold,2.8125,15,52.63157894736846,,0.03125000000000003,-0.0869338376756775,0.33958224961004135,0.025729999,1793822400,0.66030884,2026-08-29T11:28:04
BH,Biglari Holdings Inc.,Restaurants,-50.600002,-7.45,,-16.94247191011236,2.9596086,-18.8,43.32493733606793,257193008,2112068,3184478,3.957,0.528,65.917,2.3955,2.344,2.447,0.72,,0.6417079705767048,-0.187,-0.05251,-0.07334,0.07743,0.39130002,376.97,,,,,none,,,43.95640149666503,,,,1.3151109523564626,0.00426,1793995200,0.22951198,2026-08-29T11:28:04
SOUN,"SoundHound AI, Inc.",Software - Application,-48.203392,-0.1475,-0.18,-11.467741935483872,15.5394745,,-69.40513343077887,3009135104,411574436,444109844,-19.465,2.825,1.109,3.8215,3.734,3.909,4.39,0.3986,0.42892004497577685,,-0.32242,-0.6745,-0.75925004,0.42294997,7.11,12.71429,17.0,7.0,0.7882264416315048,strong_buy,1.5,7,34.12698412698414,,-0.02272727272727275,-0.22916666666666666,0.5591068988835923,0.01928,1793908800,-0.4454685,2026-08-29T11:28:04
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,-47.88656,-1.21224,-1.98488,-27.0,195.93555,,-12.553629504570827,18611808256,299789305,389167494,-45.806,2.745,124.865,12.723,12.393,13.053,3.77,0.19229999,31.607408140380457,,-0.45621,0.0,-3.0,0.38914,58.05,78.48182,108.0,42.5,0.3519693367786392,none,,11,33.70577281191807,,-0.5158626279806793,-0.6202439777640519,0.4599947746865313,0.07966,1794254400,0.26004922,2026-08-29T11:28:04
QBTS,D-Wave Quantum Inc.,Computer Hardware,-46.06583,-0.36882,-0.28941,-24.271428571428572,509.276,,-86.23283289455725,5829647360,369263837,372439933,-36.165,2.164,4.442,20.371000000000002,20.197,20.545,3.68,0.2047,-0.15886932600984705,,-0.27985,0.0,-3.0,0.64185,16.99,35.23625,43.0,22.0,1.0739405532666275,strong_buy,1.17647,16,35.8695652173913,,0.05992983823816027,0.06795380455384,0.3888479769021481,0.0215,1793881800,0.12933755,2026-08-29T11:28:04
AHCO,AdaptHealth Corp.,Medical Devices,-45.23437,-0.128,-0.454,-3.385964912280702,0.22966087,,-9.572743122993469,2802029056,133409161,133409161,4.802,1.461,148.969,0.8800000000000001,0.636,1.124,2.2,0.0758,0.13999964365265738,,-0.15224,-0.06786,0.00842,0.19174999,5.79,9.14286,10.0,7.0,0.5790777202072539,strong_buy,1.14286,7,52.34042553191489,,-1.0,-1.0,1.6348813127629982,0.08140001,1793709000,-0.36612022,2026-08-29T11:28:04
SLG,SL Green Realty Corp,REIT - Office,-45.11278,-1.27547,-1.74699,-21.15441176470588,4.423812,1.3,7.5985631529652125,11403493376,70849907,76728225,32.062,1.593,142.556,1.56,0.654,2.466,11.31,0.2468,0.363328191806942,,-0.03573,-0.16719,0.18843001,0.44757998,57.54,57.23529,79.0,43.0,-0.005295620437956172,hold,2.52941,17,55.93900481540933,,0.7225150100066711,0.26992513050645656,1.3427928043737798,0.00241,1792612800,0.016698837,2026-08-29T11:28:04
CRWV,"CoreWeave, Inc.",Software - Infrastructure,-43.225906,-1.9486,-3.93385,-23.726760563380285,6.1206756,,-5.111441580125109,93947379712,458871690,551536602,24.795,,1027.329,0.4205,0.386,0.455,1.87,0.1889,1.0838463754432093,,-0.43596,-0.25402,-0.01903,0.67418,84.23,144.45714,317.0,39.0,0.7150319363647157,buy,1.84211,35,45.96958966881899,,-0.05417323730714818,-0.19011690414948476,0.7220797435069206,0.18815,1794427200,-0.07006645,2026-08-29T11:28:04
